Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
ISS (ZARYA),Ground station 2,254,08-Jan-2021 03:32:24,08-Jan-2021 03:42:24,600,593,593
ISS (ZARYA),Ground station 2,255,08-Jan-2021 05:10:24,08-Jan-2021 05:20:24,600,594,594
ISS (ZARYA),Ground station 2,256,08-Jan-2021 06:48:24,08-Jan-2021 06:58:24,600,595,595
ISS (ZARYA),Ground station 2,257,08-Jan-2021 08:26:24,08-Jan-2021 08:36:24,600,596,596
ISS (ZARYA),Ground station 2,258,08-Jan-2021 10:05:24,08-Jan-2021 10:10:24,300,597,597
ISS (ZARYA),Ground station 2,259,08-Jan-2021 23:43:24,08-Jan-2021 23:48:24,300,606,606
ISS (ZARYA),Ground station 2,260,09-Jan-2021 01:17:24,09-Jan-2021 01:27:24,600,607,607
ISS (ZARYA),Ground station 2,261,09-Jan-2021 02:54:24,09-Jan-2021 03:04:24,600,608,608
ISS (ZARYA),Ground station 2,262,09-Jan-2021 04:32:24,09-Jan-2021 04:42:24,600,609,609
ISS (ZARYA),Ground station 2,263,09-Jan-2021 06:10:24,09-Jan-2021 06:21:24,660,610,610
ISS (ZARYA),Ground station 2,264,09-Jan-2021 07:48:24,09-Jan-2021 07:58:24,600,611,611
ISS (ZARYA),Ground station 2,265,09-Jan-2021 09:26:24,09-Jan-2021 09:33:24,420,612,612
ISS (ZARYA),Ground station 2,266,09-Jan-2021 23:06:24,09-Jan-2021 23:09:24,180,621,621
ISS (ZARYA),Ground station 2,267,10-Jan-2021 00:39:24,10-Jan-2021 00:49:24,600,622,622
ISS (ZARYA),Ground station 2,268,10-Jan-2021 02:16:24,10-Jan-2021 02:27:24,660,623,623
ISS (ZARYA),Ground station 2,269,10-Jan-2021 03:55:24,10-Jan-2021 04:04:24,540,624,624
ISS (ZARYA),Ground station 2,270,10-Jan-2021 05:33:24,10-Jan-2021 05:43:24,600,625,625
ISS (ZARYA),Ground station 2,271,10-Jan-2021 07:10:24,10-Jan-2021 07:21:24,660,626,626
ISS (ZARYA),Ground station 2,272,10-Jan-2021 08:48:24,10-Jan-2021 08:56:24,480,627,627
ISS (ZARYA),Ground station 2,273,11-Jan-2021 00:02:24,11-Jan-2021 00:11:24,540,637,637
ISS (ZARYA),Ground station 2,274,11-Jan-2021 01:39:24,11-Jan-2021 01:49:24,600,638,638
ISS (ZARYA),Ground station 2,275,11-Jan-2021 03:17:24,11-Jan-2021 03:27:24,600,639,639
ISS (ZARYA),Ground station 2,276,11-Jan-2021 04:55:24,11-Jan-2021 05:05:24,600,640,640
ISS (ZARYA),Ground station 2,277,11-Jan-2021 06:33:24,11-Jan-2021 06:43:24,600,641,641
ISS (ZARYA),Ground station 2,278,11-Jan-2021 08:11:24,11-Jan-2021 08:19:24,480,642,642
ISS (ZARYA),Ground station 2,279,11-Jan-2021 23:25:24,11-Jan-2021 23:34:24,540,652,652
ISS (ZARYA),Ground station 2,280,12-Jan-2021 01:01:24,12-Jan-2021 01:11:24,600,653,653
ISS (ZARYA),Ground station 2,281,12-Jan-2021 02:39:24,12-Jan-2021 02:49:24,600,654,654
ISS (ZARYA),Ground station 2,282,12-Jan-2021 04:17:24,12-Jan-2021 04:27:24,600,655,655
ISS (ZARYA),Ground station 2,283,12-Jan-2021 05:55:24,12-Jan-2021 06:05:24,600,656,656
ISS (ZARYA),Ground station 2,284,12-Jan-2021 07:33:24,12-Jan-2021 07:42:24,540,657,657
ISS (ZARYA),Ground station 2,285,12-Jan-2021 22:48:24,12-Jan-2021 22:56:24,480,667,667
ISS (ZARYA),Ground station 2,286,13-Jan-2021 00:23:24,13-Jan-2021 00:34:24,660,668,668
ISS (ZARYA),Ground station 2,287,13-Jan-2021 02:01:24,13-Jan-2021 02:11:24,600,669,669
ISS (ZARYA),Ground station 2,288,13-Jan-2021 03:40:24,13-Jan-2021 03:49:24,540,670,670
ISS (ZARYA),Ground station 2,289,13-Jan-2021 05:17:24,13-Jan-2021 05:28:24,660,671,671
ISS (ZARYA),Ground station 2,290,13-Jan-2021 06:55:24,13-Jan-2021 07:04:24,540,672,672
ISS (ZARYA),Ground station 2,291,13-Jan-2021 22:10:24,13-Jan-2021 22:18:24,480,682,682
ISS (ZARYA),Ground station 2,292,13-Jan-2021 23:46:24,13-Jan-2021 23:56:24,600,683,683
ISS (ZARYA),Ground station 2,293,14-Jan-2021 01:23:24,14-Jan-2021 01:34:24,660,684,684
ISS (ZARYA),Ground station 2,294,14-Jan-2021 03:02:24,14-Jan-2021 03:12:24,600,685,685
ISS (ZARYA),Ground station 2,295,14-Jan-2021 04:40:24,14-Jan-2021 04:50:24,600,686,687
ISS (ZARYA),Ground station 2,296,14-Jan-2021 06:17:24,14-Jan-2021 06:27:24,600,687,688
ISS (ZARYA),Ground station 2,297,14-Jan-2021 07:57:24,14-Jan-2021 08:01:24,240,689,689
ISS (ZARYA),Ground station 2,298,14-Jan-2021 21:33:24,14-Jan-2021 21:40:24,420,697,697
ISS (ZARYA),Ground station 2,299,14-Jan-2021 23:08:24,14-Jan-2021 23:18:24,600,698,698
ISS (ZARYA),Ground station 2,300,15-Jan-2021 00:46:24,15-Jan-2021 00:56:24,600,699,699
ISS (ZARYA),Ground station 2,301,15-Jan-2021 02:24:24,15-Jan-2021 02:34:24,600,700,701
ISS (ZARYA),Ground station 2,302,15-Jan-2021 04:02:24,15-Jan-2021 04:12:24,600,701,702
ISS (ZARYA),Ground station 2,303,15-Jan-2021 05:39:24,15-Jan-2021 05:49:24,600,703,703
ISS (ZARYA),Ground station 2,304,15-Jan-2021 07:18:24,15-Jan-2021 07:24:24,360,704,704
ISS (ZARYA),Ground station 2,305,15-Jan-2021 20:57:24,15-Jan-2021 21:01:24,240,712,712
ISS (ZARYA),Ground station 2,306,15-Jan-2021 22:31:24,15-Jan-2021 22:41:24,600,713,714
ISS (ZARYA),Ground station 2,307,16-Jan-2021 00:08:24,16-Jan-2021 00:18:24,600,714,715
ISS (ZARYA),Ground station 2,308,16-Jan-2021 01:46:24,16-Jan-2021 01:56:24,600,716,716
ISS (ZARYA),Ground station 2,309,16-Jan-2021 03:24:24,16-Jan-2021 03:34:24,600,717,717
ISS (ZARYA),Ground station 2,310,16-Jan-2021 05:02:24,16-Jan-2021 05:12:24,600,718,718
ISS (ZARYA),Ground station 2,311,16-Jan-2021 06:40:24,16-Jan-2021 06:47:24,420,719,719
ISS (ZARYA),Ground station 2,312,16-Jan-2021 20:21:24,16-Jan-2021 20:22:24,60,728,728
ISS (ZARYA),Ground station 2,313,16-Jan-2021 21:53:24,16-Jan-2021 22:03:24,600,729,729
ISS (ZARYA),Ground station 2,314,16-Jan-2021 23:30:24,16-Jan-2021 23:40:24,600,730,730
ISS (ZARYA),Ground station 2,315,17-Jan-2021 01:08:24,17-Jan-2021 01:18:24,600,731,731
ISS (ZARYA),Ground station 2,316,17-Jan-2021 02:46:24,17-Jan-2021 02:56:24,600,732,732
ISS (ZARYA),Ground station 2,317,17-Jan-2021 04:24:24,17-Jan-2021 04:34:24,600,733,733
ISS (ZARYA),Ground station 2,318,17-Jan-2021 06:02:24,17-Jan-2021 06:10:24,480,734,734
ISS (ZARYA),Ground station 2,319,17-Jan-2021 21:16:24,17-Jan-2021 21:25:24,540,744,744
ISS (ZARYA),Ground station 2,320,17-Jan-2021 22:52:24,17-Jan-2021 23:03:24,660,745,745
ISS (ZARYA),Ground station 2,321,18-Jan-2021 00:30:24,18-Jan-2021 00:40:24,600,746,746
ISS (ZARYA),Ground station 2,322,18-Jan-2021 02:08:24,18-Jan-2021 02:18:24,600,747,747
ISS (ZARYA),Ground station 2,323,18-Jan-2021 03:46:24,18-Jan-2021 03:56:24,600,748,748
ISS (ZARYA),Ground station 2,324,18-Jan-2021 05:24:24,18-Jan-2021 05:33:24,540,749,749
ISS (ZARYA),Ground station 2,325,18-Jan-2021 20:38:24,18-Jan-2021 20:47:24,540,759,759
ISS (ZARYA),Ground station 2,326,18-Jan-2021 22:14:24,18-Jan-2021 22:25:24,660,760,760
ISS (ZARYA),Ground station 2,327,18-Jan-2021 23:52:24,19-Jan-2021 00:02:24,600,761,761
ISS (ZARYA),Ground station 2,328,19-Jan-2021 01:31:24,19-Jan-2021 01:41:24,600,762,762
ISS (ZARYA),Ground station 2,329,19-Jan-2021 03:08:24,19-Jan-2021 03:19:24,660,763,763
ISS (ZARYA),Ground station 2,330,19-Jan-2021 04:46:24,19-Jan-2021 04:55:24,540,764,764
ISS (ZARYA),Ground station 2,331,19-Jan-2021 20:01:24,19-Jan-2021 20:09:24,480,774,774
ISS (ZARYA),Ground station 2,332,19-Jan-2021 21:37:24,19-Jan-2021 21:47:24,600,775,775
ISS (ZARYA),Ground station 2,333,19-Jan-2021 23:15:24,19-Jan-2021 23:25:24,600,776,776
ISS (ZARYA),Ground station 2,334,20-Jan-2021 00:53:24,20-Jan-2021 01:03:24,600,777,777
ISS (ZARYA),Ground station 2,335,20-Jan-2021 02:30:24,20-Jan-2021 02:41:24,660,778,778
ISS (ZARYA),Ground station 2,336,20-Jan-2021 04:08:24,20-Jan-2021 04:18:24,600,779,779
ISS (ZARYA),Ground station 2,337,20-Jan-2021 05:48:24,20-Jan-2021 05:50:24,120,780,780
ISS (ZARYA),Ground station 2,338,20-Jan-2021 19:24:24,20-Jan-2021 19:31:24,420,789,789
ISS (ZARYA),Ground station 2,339,20-Jan-2021 20:59:24,20-Jan-2021 21:09:24,600,790,790
ISS (ZARYA),Ground station 2,340,20-Jan-2021 22:37:24,20-Jan-2021 22:47:24,600,791,791
ISS (ZARYA),Ground station 2,341,21-Jan-2021 00:15:24,21-Jan-2021 00:25:24,600,792,792
ISS (ZARYA),Ground station 2,342,21-Jan-2021 01:53:24,21-Jan-2021 02:03:24,600,793,793
ISS (ZARYA),Ground station 2,343,21-Jan-2021 03:30:24,21-Jan-2021 03:40:24,600,794,794
ISS (ZARYA),Ground station 2,344,21-Jan-2021 05:09:24,21-Jan-2021 05:14:24,300,795,795
ISS (ZARYA),Ground station 2,345,21-Jan-2021 18:47:24,21-Jan-2021 18:53:24,360,804,804
ISS (ZARYA),Ground station 2,346,21-Jan-2021 20:21:24,21-Jan-2021 20:31:24,600,805,805
ISS (ZARYA),Ground station 2,347,21-Jan-2021 21:59:24,21-Jan-2021 22:09:24,600,806,806
ISS (ZARYA),Ground station 2,348,21-Jan-2021 23:37:24,21-Jan-2021 23:47:24,600,807,807
ISS (ZARYA),Ground station 2,349,22-Jan-2021 01:15:24,22-Jan-2021 01:25:24,600,808,808
ISS (ZARYA),Ground station 2,350,22-Jan-2021 02:52:24,22-Jan-2021 03:02:24,600,809,809
ISS (ZARYA),Ground station 2,351,22-Jan-2021 04:31:24,22-Jan-2021 04:37:24,360,810,810
ISS (ZARYA),Ground station 2,352,22-Jan-2021 18:10:24,22-Jan-2021 18:14:24,240,819,819
ISS (ZARYA),Ground station 2,353,22-Jan-2021 19:44:24,22-Jan-2021 19:53:24,540,820,820
ISS (ZARYA),Ground station 2,354,22-Jan-2021 21:21:24,22-Jan-2021 21:31:24,600,821,821
ISS (ZARYA),Ground station 2,355,22-Jan-2021 22:59:24,22-Jan-2021 23:09:24,600,822,822
ISS (ZARYA),Ground station 2,356,23-Jan-2021 00:37:24,23-Jan-2021 00:47:24,600,823,823
ISS (ZARYA),Ground station 2,357,23-Jan-2021 02:14:24,23-Jan-2021 02:25:24,660,824,824
ISS (ZARYA),Ground station 2,358,23-Jan-2021 03:53:24,23-Jan-2021 04:00:24,420,825,825
ISS (ZARYA),Ground station 2,359,23-Jan-2021 19:06:24,23-Jan-2021 19:15:24,540,835,835
ISS (ZARYA),Ground station 2,360,23-Jan-2021 20:43:24,23-Jan-2021 20:53:24,600,836,836
ISS (ZARYA),Ground station 2,361,23-Jan-2021 22:21:24,23-Jan-2021 22:31:24,600,837,837
ISS (ZARYA),Ground station 2,362,23-Jan-2021 23:59:24,24-Jan-2021 00:09:24,600,838,838
ISS (ZARYA),Ground station 2,363,24-Jan-2021 01:37:24,24-Jan-2021 01:47:24,600,839,840
ISS (ZARYA),Ground station 2,364,24-Jan-2021 03:15:24,24-Jan-2021 03:23:24,480,840,841
ISS (ZARYA),Ground station 2,365,24-Jan-2021 18:29:24,24-Jan-2021 18:38:24,540,850,850
ISS (ZARYA),Ground station 2,366,24-Jan-2021 20:05:24,24-Jan-2021 20:15:24,600,851,851
ISS (ZARYA),Ground station 2,367,24-Jan-2021 21:43:24,24-Jan-2021 21:53:24,600,852,852
ISS (ZARYA),Ground station 2,368,24-Jan-2021 23:21:24,24-Jan-2021 23:31:24,600,853,854
ISS (ZARYA),Ground station 2,369,25-Jan-2021 00:59:24,25-Jan-2021 01:09:24,600,854,855
ISS (ZARYA),Ground station 2,370,25-Jan-2021 02:37:24,25-Jan-2021 02:45:24,480,856,856
ISS (ZARYA),Ground station 2,371,25-Jan-2021 17:51:24,25-Jan-2021 17:59:24,480,865,865
ISS (ZARYA),Ground station 2,372,25-Jan-2021 19:27:24,25-Jan-2021 19:37:24,600,866,867
ISS (ZARYA),Ground station 2,373,25-Jan-2021 21:05:24,25-Jan-2021 21:15:24,600,867,868
ISS (ZARYA),Ground station 2,374,25-Jan-2021 22:43:24,25-Jan-2021 22:53:24,600,869,869
ISS (ZARYA),Ground station 2,375,26-Jan-2021 00:21:24,26-Jan-2021 00:31:24,600,870,870
ISS (ZARYA),Ground station 2,376,26-Jan-2021 01:58:24,26-Jan-2021 02:08:24,600,871,871
ISS (ZARYA),Ground station 2,377,26-Jan-2021 17:14:24,26-Jan-2021 17:21:24,420,880,881
ISS (ZARYA),Ground station 2,378,26-Jan-2021 18:49:24,26-Jan-2021 18:59:24,600,882,882
ISS (ZARYA),Ground station 2,379,26-Jan-2021 20:27:24,26-Jan-2021 20:37:24,600,883,883
ISS (ZARYA),Ground station 2,380,26-Jan-2021 22:05:24,26-Jan-2021 22:15:24,600,884,884
ISS (ZARYA),Ground station 2,381,26-Jan-2021 23:43:24,26-Jan-2021 23:53:24,600,885,885
ISS (ZARYA),Ground station 2,382,27-Jan-2021 01:20:24,27-Jan-2021 01:30:24,600,886,886
ISS (ZARYA),Ground station 2,383,27-Jan-2021 03:00:24,27-Jan-2021 03:04:24,240,887,887
ISS (ZARYA),Ground station 2,384,27-Jan-2021 16:37:24,27-Jan-2021 16:43:24,360,896,896
ISS (ZARYA),Ground station 2,385,27-Jan-2021 18:11:24,27-Jan-2021 18:22:24,660,897,897
ISS (ZARYA),Ground station 2,386,27-Jan-2021 19:49:24,27-Jan-2021 19:59:24,600,898,898
ISS (ZARYA),Ground station 2,387,27-Jan-2021 21:27:24,27-Jan-2021 21:37:24,600,899,899
ISS (ZARYA),Ground station 2,388,27-Jan-2021 23:05:24,27-Jan-2021 23:15:24,600,900,900
ISS (ZARYA),Ground station 2,389,28-Jan-2021 00:43:24,28-Jan-2021 00:53:24,600,901,901
ISS (ZARYA),Ground station 2,390,28-Jan-2021 02:21:24,28-Jan-2021 02:27:24,360,902,902
ISS (ZARYA),Ground station 2,391,28-Jan-2021 16:00:24,28-Jan-2021 16:04:24,240,911,911
ISS (ZARYA),Ground station 2,392,28-Jan-2021 17:34:24,28-Jan-2021 17:44:24,600,912,912
ISS (ZARYA),Ground station 2,393,28-Jan-2021 19:11:24,28-Jan-2021 19:21:24,600,913,913
ISS (ZARYA),Ground station 2,394,28-Jan-2021 20:49:24,28-Jan-2021 20:59:24,600,914,914
ISS (ZARYA),Ground station 2,395,28-Jan-2021 22:27:24,28-Jan-2021 22:37:24,600,915,915
ISS (ZARYA),Ground station 2,396,29-Jan-2021 00:05:24,29-Jan-2021 00:15:24,600,916,916
ISS (ZARYA),Ground station 2,397,29-Jan-2021 01:43:24,29-Jan-2021 01:50:24,420,917,917
ISS (ZARYA),Ground station 2,398,29-Jan-2021 15:23:24,29-Jan-2021 15:25:24,120,926,926
ISS (ZARYA),Ground station 2,399,29-Jan-2021 16:56:24,29-Jan-2021 17:06:24,600,927,927
ISS (ZARYA),Ground station 2,400,29-Jan-2021 18:33:24,29-Jan-2021 18:43:24,600,928,928
ISS (ZARYA),Ground station 2,401,29-Jan-2021 20:11:24,29-Jan-2021 20:21:24,600,929,929
ISS (ZARYA),Ground station 2,402,29-Jan-2021 21:49:24,29-Jan-2021 21:59:24,600,930,930
ISS (ZARYA),Ground station 2,403,29-Jan-2021 23:27:24,29-Jan-2021 23:37:24,600,931,931
ISS (ZARYA),Ground station 2,404,30-Jan-2021 01:05:24,30-Jan-2021 01:13:24,480,932,932
ISS (ZARYA),Ground station 2,405,30-Jan-2021 16:18:24,30-Jan-2021 16:27:24,540,942,942
ISS (ZARYA),Ground station 2,406,30-Jan-2021 17:55:24,30-Jan-2021 18:05:24,600,943,943
ISS (ZARYA),Ground station 2,407,30-Jan-2021 19:33:24,30-Jan-2021 19:43:24,600,944,944
ISS (ZARYA),Ground station 2,408,30-Jan-2021 21:11:24,30-Jan-2021 21:21:24,600,945,945
ISS (ZARYA),Ground station 2,409,30-Jan-2021 22:49:24,30-Jan-2021 22:59:24,600,946,946
ISS (ZARYA),Ground station 2,410,31-Jan-2021 00:26:24,31-Jan-2021 00:35:24,540,947,947
ISS (ZARYA),Ground station 2,411,31-Jan-2021 15:41:24,31-Jan-2021 15:49:24,480,957,957
ISS (ZARYA),Ground station 2,412,31-Jan-2021 17:17:24,31-Jan-2021 17:27:24,600,958,958
ISS (ZARYA),Ground station 2,413,31-Jan-2021 18:55:24,31-Jan-2021 19:05:24,600,959,959
ISS (ZARYA),Ground station 2,414,31-Jan-2021 20:33:24,31-Jan-2021 20:43:24,600,960,960
ISS (ZARYA),Ground station 2,415,31-Jan-2021 22:11:24,31-Jan-2021 22:21:24,600,961,961
ISS (ZARYA),Ground station 2,416,31-Jan-2021 23:48:24,31-Jan-2021 23:57:24,540,962,962
ISS (ZARYA),Ground station 2,417,01-Feb-2021 15:03:24,01-Feb-2021 15:11:24,480,972,972
ISS (ZARYA),Ground station 2,418,01-Feb-2021 16:39:24,01-Feb-2021 16:49:24,600,973,973
ISS (ZARYA),Ground station 2,419,01-Feb-2021 18:17:24,01-Feb-2021 18:27:24,600,974,974
ISS (ZARYA),Ground station 2,420,01-Feb-2021 19:55:24,01-Feb-2021 20:05:24,600,975,975
ISS (ZARYA),Ground station 2,421,01-Feb-2021 21:33:24,01-Feb-2021 21:43:24,600,976,976
ISS (ZARYA),Ground station 2,422,01-Feb-2021 23:10:24,01-Feb-2021 23:20:24,600,977,977
ISS (ZARYA),Ground station 2,423,02-Feb-2021 00:50:24,02-Feb-2021 00:52:24,120,978,978
ISS (ZARYA),Ground station 2,424,02-Feb-2021 14:26:24,02-Feb-2021 14:33:24,420,987,987
ISS (ZARYA),Ground station 2,425,02-Feb-2021 16:01:24,02-Feb-2021 16:11:24,600,988,988
ISS (ZARYA),Ground station 2,426,02-Feb-2021 17:38:24,02-Feb-2021 17:49:24,660,989,989
ISS (ZARYA),Ground station 2,427,02-Feb-2021 19:17:24,02-Feb-2021 19:27:24,600,990,990
ISS (ZARYA),Ground station 2,428,02-Feb-2021 20:55:24,02-Feb-2021 21:05:24,600,991,991
ISS (ZARYA),Ground station 2,429,02-Feb-2021 22:32:24,02-Feb-2021 22:42:24,600,992,992
ISS (ZARYA),Ground station 2,430,03-Feb-2021 00:11:24,03-Feb-2021 00:16:24,300,993,993
ISS (ZARYA),Ground station 2,431,03-Feb-2021 13:48:24,03-Feb-2021 13:54:24,360,1002,1002
ISS (ZARYA),Ground station 2,432,03-Feb-2021 15:23:24,03-Feb-2021 15:33:24,600,1003,1003
ISS (ZARYA),Ground station 2,433,03-Feb-2021 17:00:24,03-Feb-2021 17:11:24,660,1004,1004
ISS (ZARYA),Ground station 2,434,03-Feb-2021 18:39:24,03-Feb-2021 18:48:24,540,1005,1005
ISS (ZARYA),Ground station 2,435,03-Feb-2021 20:16:24,03-Feb-2021 20:27:24,660,1006,1007
ISS (ZARYA),Ground station 2,436,03-Feb-2021 21:54:24,03-Feb-2021 22:04:24,600,1007,1008
ISS (ZARYA),Ground station 2,437,03-Feb-2021 23:33:24,03-Feb-2021 23:39:24,360,1009,1009
ISS (ZARYA),Ground station 2,438,04-Feb-2021 13:12:24,04-Feb-2021 13:15:24,180,1017,1017
ISS (ZARYA),Ground station 2,439,04-Feb-2021 14:45:24,04-Feb-2021 14:55:24,600,1018,1018
ISS (ZARYA),Ground station 2,440,04-Feb-2021 16:22:24,04-Feb-2021 16:32:24,600,1019,1019
ISS (ZARYA),Ground station 2,441,04-Feb-2021 18:00:24,04-Feb-2021 18:10:24,600,1020,1021
ISS (ZARYA),Ground station 2,442,04-Feb-2021 19:38:24,04-Feb-2021 19:48:24,600,1021,1022
ISS (ZARYA),Ground station 2,443,04-Feb-2021 21:16:24,04-Feb-2021 21:26:24,600,1023,1023
ISS (ZARYA),Ground station 2,444,04-Feb-2021 22:54:24,04-Feb-2021 23:02:24,480,1024,1024
ISS (ZARYA),Ground station 2,445,05-Feb-2021 14:07:24,05-Feb-2021 14:17:24,600,1033,1034
ISS (ZARYA),Ground station 2,446,05-Feb-2021 15:44:24,05-Feb-2021 15:54:24,600,1034,1035
ISS (ZARYA),Ground station 2,447,05-Feb-2021 17:22:24,05-Feb-2021 17:32:24,600,1036,1036
ISS (ZARYA),Ground station 2,448,05-Feb-2021 19:00:24,05-Feb-2021 19:10:24,600,1037,1037
ISS (ZARYA),Ground station 2,449,05-Feb-2021 20:38:24,05-Feb-2021 20:48:24,600,1038,1038
ISS (ZARYA),Ground station 2,450,05-Feb-2021 22:16:24,05-Feb-2021 22:24:24,480,1039,1039
ISS (ZARYA),Ground station 2,451,06-Feb-2021 13:30:24,06-Feb-2021 13:39:24,540,1049,1049
ISS (ZARYA),Ground station 2,452,06-Feb-2021 15:06:24,06-Feb-2021 15:16:24,600,1050,1050
ISS (ZARYA),Ground station 2,453,06-Feb-2021 16:44:24,06-Feb-2021 16:54:24,600,1051,1051
ISS (ZARYA),Ground station 2,454,06-Feb-2021 18:22:24,06-Feb-2021 18:32:24,600,1052,1052
ISS (ZARYA),Ground station 2,455,06-Feb-2021 20:00:24,06-Feb-2021 20:10:24,600,1053,1053
ISS (ZARYA),Ground station 2,456,06-Feb-2021 21:37:24,06-Feb-2021 21:46:24,540,1054,1054
ISS (ZARYA),Ground station 2,457,07-Feb-2021 12:52:24,07-Feb-2021 13:00:24,480,1064,1064
ISS (ZARYA),Ground station 2,458,07-Feb-2021 14:28:24,07-Feb-2021 14:38:24,600,1065,1065
ISS (ZARYA),Ground station 2,459,07-Feb-2021 16:06:24,07-Feb-2021 16:16:24,600,1066,1066
ISS (ZARYA),Ground station 2,460,07-Feb-2021 17:44:24,07-Feb-2021 17:54:24,600,1067,1067
ISS (ZARYA),Ground station 2,461,07-Feb-2021 19:22:24,07-Feb-2021 19:32:24,600,1068,1068
ISS (ZARYA),Ground station 2,462,07-Feb-2021 20:59:24,07-Feb-2021 21:09:24,600,1069,1069
ISS (ZARYA),Ground station 2,463,08-Feb-2021 12:14:24,08-Feb-2021 12:22:24,480,1079,1079
ISS (ZARYA),Ground station 2,464,08-Feb-2021 13:50:24,08-Feb-2021 14:00:24,600,1080,1080
ISS (ZARYA),Ground station 2,465,08-Feb-2021 15:27:24,08-Feb-2021 15:38:24,660,1081,1081
ISS (ZARYA),Ground station 2,466,08-Feb-2021 17:06:24,08-Feb-2021 17:16:24,600,1082,1082
ISS (ZARYA),Ground station 2,467,08-Feb-2021 18:43:24,08-Feb-2021 18:54:24,660,1083,1083
ISS (ZARYA),Ground station 2,468,08-Feb-2021 20:21:24,08-Feb-2021 20:31:24,600,1084,1084
ISS (ZARYA),Ground station 2,469,08-Feb-2021 22:01:24,08-Feb-2021 22:04:24,180,1085,1085
ISS (ZARYA),Ground station 2,470,09-Feb-2021 11:37:24,09-Feb-2021 11:43:24,360,1094,1094
ISS (ZARYA),Ground station 2,471,09-Feb-2021 13:12:24,09-Feb-2021 13:22:24,600,1095,1095
ISS (ZARYA),Ground station 2,472,09-Feb-2021 14:49:24,09-Feb-2021 14:59:24,600,1096,1096
ISS (ZARYA),Ground station 2,473,09-Feb-2021 16:27:24,09-Feb-2021 16:37:24,600,1097,1097
ISS (ZARYA),Ground station 2,474,09-Feb-2021 18:05:24,09-Feb-2021 18:15:24,600,1098,1098
ISS (ZARYA),Ground station 2,475,09-Feb-2021 19:43:24,09-Feb-2021 19:53:24,600,1099,1099
ISS (ZARYA),Ground station 2,476,09-Feb-2021 21:22:24,09-Feb-2021 21:27:24,300,1100,1100
ISS (ZARYA),Ground station 2,477,10-Feb-2021 11:00:24,10-Feb-2021 11:05:24,300,1109,1109
ISS (ZARYA),Ground station 2,478,10-Feb-2021 12:34:24,10-Feb-2021 12:44:24,600,1110,1110
ISS (ZARYA),Ground station 2,479,10-Feb-2021 14:11:24,10-Feb-2021 14:21:24,600,1111,1111
ISS (ZARYA),Ground station 2,480,10-Feb-2021 15:49:24,10-Feb-2021 15:59:24,600,1112,1112
ISS (ZARYA),Ground station 2,481,10-Feb-2021 17:27:24,10-Feb-2021 17:37:24,600,1113,1113
ISS (ZARYA),Ground station 2,482,10-Feb-2021 19:05:24,10-Feb-2021 19:15:24,600,1114,1114
ISS (ZARYA),Ground station 2,483,10-Feb-2021 20:43:24,10-Feb-2021 20:50:24,420,1115,1115
ISS (ZARYA),Ground station 2,484,11-Feb-2021 10:23:24,11-Feb-2021 10:25:24,120,1124,1124
ISS (ZARYA),Ground station 2,485,11-Feb-2021 11:56:24,11-Feb-2021 12:05:24,540,1125,1125
ISS (ZARYA),Ground station 2,486,11-Feb-2021 13:33:24,11-Feb-2021 13:43:24,600,1126,1126
ISS (ZARYA),Ground station 2,487,11-Feb-2021 15:11:24,11-Feb-2021 15:21:24,600,1127,1127
ISS (ZARYA),Ground station 2,488,11-Feb-2021 16:49:24,11-Feb-2021 16:59:24,600,1128,1128
ISS (ZARYA),Ground station 2,489,11-Feb-2021 18:26:24,11-Feb-2021 18:37:24,660,1129,1129
ISS (ZARYA),Ground station 2,490,11-Feb-2021 20:04:24,11-Feb-2021 20:12:24,480,1130,1130
ISS (ZARYA),Ground station 2,491,12-Feb-2021 11:18:24,12-Feb-2021 11:27:24,540,1140,1140
ISS (ZARYA),Ground station 2,492,12-Feb-2021 12:54:24,12-Feb-2021 13:05:24,660,1141,1141
ISS (ZARYA),Ground station 2,493,12-Feb-2021 14:33:24,12-Feb-2021 14:42:24,540,1142,1142
ISS (ZARYA),Ground station 2,494,12-Feb-2021 16:11:24,12-Feb-2021 16:21:24,600,1143,1143
ISS (ZARYA),Ground station 2,495,12-Feb-2021 17:48:24,12-Feb-2021 17:59:24,660,1144,1144
ISS (ZARYA),Ground station 2,496,12-Feb-2021 19:26:24,12-Feb-2021 19:35:24,540,1145,1145
ISS (ZARYA),Ground station 2,497,13-Feb-2021 10:40:24,13-Feb-2021 10:49:24,540,1155,1155
ISS (ZARYA),Ground station 2,498,13-Feb-2021 12:16:24,13-Feb-2021 12:27:24,660,1156,1156
ISS (ZARYA),Ground station 2,499,13-Feb-2021 13:54:24,13-Feb-2021 14:04:24,600,1157,1157
ISS (ZARYA),Ground station 2,500,13-Feb-2021 15:32:24,13-Feb-2021 15:42:24,600,1158,1158
ISS (ZARYA),Ground station 2,501,13-Feb-2021 17:10:24,13-Feb-2021 17:20:24,600,1159,1159
ISS (ZARYA),Ground station 2,502,13-Feb-2021 18:48:24,13-Feb-2021 18:57:24,540,1160,1161
ISS (ZARYA),Ground station 2,503,14-Feb-2021 10:02:24,14-Feb-2021 10:10:24,480,1170,1170
ISS (ZARYA),Ground station 2,504,14-Feb-2021 11:38:24,14-Feb-2021 11:48:24,600,1171,1171
